Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:17:30.540000,875,0,234,0,-597,0,797,0,921,0,150,0,681,0,156,0,238,0,616,0,92,0,917,0,241,0,1,0,?
2016-12-20 17:17:30.548000,869,0,228,0,-601,0,801,0,921,0,156,0,683,0,148,0,218,0,614,0,93,0,923,0,240,0,1,0,?
2016-12-20 17:17:30.556000,858,0,223,0,-611,0,796,0,922,0,157,0,684,0,148,0,213,0,610,0,85,0,919,0,227,0,1,0,?
2016-12-20 17:17:30.564000,857,0,223,0,-608,0,798,0,924,0,144,0,680,0,143,0,243,0,610,0,76,0,906,0,220,0,0,0,?
2016-12-20 17:17:30.572000,862,0,225,0,-606,0,807,0,924,0,138,0,670,0,139,0,257,0,616,0,77,0,903,0,222,0,1,0,?
2016-12-20 17:17:30.579000,856,0,223,0,-612,0,795,0,915,0,141,0,664,0,138,0,234,0,613,0,80,0,897,0,217,0,0,0,?
2016-12-20 17:17:30.587000,845,0,215,0,-615,0,779,0,904,0,134,0,666,0,132,0,215,0,606,0,74,0,889,0,202,0,1,0,?
2016-12-20 17:17:30.595000,850,0,201,0,-617,0,786,0,905,0,119,0,663,0,131,0,228,0,608,0,61,0,885,0,198,0,1,0,?
2016-12-20 17:17:30.603000,852,0,190,0,-623,0,789,0,906,0,117,0,650,0,133,0,236,0,614,0,53,0,877,0,202,0,1,0,?
2016-12-20 17:17:30.611000,843,0,193,0,-628,0,784,0,899,0,128,0,649,0,132,0,224,0,616,0,51,0,871,0,201,0,1,0,?
2016-12-20 17:17:30.619000,851,0,205,0,-622,0,785,0,903,0,135,0,667,0,129,0,225,0,617,0,64,0,889,0,209,0,1,0,?
2016-12-20 17:17:30.626000,868,0,211,0,-612,0,791,0,922,0,134,0,678,0,134,0,246,0,621,0,84,0,915,0,224,0,1,0,?
2016-12-20 17:17:30.634000,866,0,200,0,-617,0,796,0,926,0,134,0,674,0,142,0,256,0,621,0,85,0,914,0,227,0,1,0,?
2016-12-20 17:17:30.642000,856,0,191,0,-629,0,793,0,912,0,134,0,669,0,139,0,244,0,616,0,74,0,898,0,218,0,1,0,?
2016-12-20 17:17:30.650000,856,0,196,0,-627,0,787,0,899,0,131,0,668,0,136,0,234,0,610,0,66,0,887,0,210,0,1,0,?
2016-12-20 17:17:30.658000,858,0,199,0,-620,0,789,0,896,0,126,0,669,0,139,0,234,0,614,0,60,0,879,0,209,0,1,0,?
2016-12-20 17:17:30.665000,859,0,206,0,-622,0,796,0,897,0,127,0,666,0,138,0,242,0,620,0,62,0,877,0,213,0,1,0,?
2016-12-20 17:17:30.674000,864,0,219,0,-620,0,793,0,898,0,136,0,669,0,133,0,256,0,618,0,75,0,902,0,222,0,1,0,?
2016-12-20 17:17:30.681000,874,0,218,0,-607,0,789,0,902,0,137,0,681,0,147,0,264,0,616,0,89,0,926,0,230,0,1,0,?
