Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:56:07.425000,803,0,147,0,-680,0,730,0,998,0,82,0,599,0,-80,0,84,0,415,0,-66,0,834,0,133,0,1,0,?
2016-12-19 14:56:07.433000,805,0,150,0,-682,0,745,0,999,0,61,0,611,0,-82,0,88,0,429,0,-65,0,845,0,134,0,1,0,?
2016-12-19 14:56:07.441000,812,0,155,0,-673,0,755,0,991,0,64,0,630,0,-81,0,106,0,439,0,-57,0,854,0,144,0,1,0,?
2016-12-19 14:56:07.449000,811,0,170,0,-670,0,741,0,989,0,93,0,641,0,-78,0,102,0,438,0,-69,0,851,0,147,0,1,0,?
2016-12-19 14:56:07.457000,811,0,181,0,-677,0,735,0,1006,0,99,0,643,0,-78,0,96,0,438,0,-77,0,846,0,140,0,1,0,?
2016-12-19 14:56:07.464000,803,0,162,0,-677,0,751,0,1013,0,76,0,622,0,-80,0,106,0,438,0,-67,0,850,0,130,0,1,0,?
2016-12-19 14:56:07.472000,798,0,145,0,-675,0,761,0,1003,0,64,0,609,0,-83,0,114,0,433,0,-74,0,853,0,127,0,1,-1,?
2016-12-19 14:56:07.480000,802,0,149,0,-674,0,739,0,994,0,81,0,619,0,-82,0,114,0,432,0,-86,0,844,0,138,0,1,-1,?
2016-12-19 14:56:07.488000,800,0,149,0,-672,0,730,0,991,0,96,0,617,0,-79,0,103,0,438,0,-74,0,849,0,146,0,1,-1,?
2016-12-19 14:56:07.496000,796,0,153,0,-683,0,752,0,1000,0,82,0,600,0,-77,0,87,0,442,0,-55,0,866,0,147,0,1,-1,?
2016-12-19 14:56:07.503000,787,0,156,0,-689,0,746,0,998,0,62,0,594,0,-81,0,70,0,436,0,-64,0,856,0,139,0,1,-1,?
2016-12-19 14:56:07.511000,782,0,148,0,-693,0,722,0,985,0,72,0,602,0,-84,0,65,0,414,0,-90,0,838,0,136,0,1,-1,?
2016-12-19 14:56:07.519000,796,0,142,0,-694,0,731,0,978,0,78,0,620,0,-79,0,79,0,404,0,-88,0,847,0,147,0,1,-1,?
2016-12-19 14:56:07.527000,803,0,138,0,-684,0,737,0,976,0,69,0,632,0,-78,0,96,0,421,0,-70,0,858,0,153,0,1,-1,?
2016-12-19 14:56:07.535000,791,5904,132,0,-688,0,716,0,976,0,78,0,639,0,-84,0,99,0,437,0,-82,0,848,0,147,0,1,-1,?
