Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:49:51.994000,844,0,160,0,-658,0,755,0,982,0,99,0,641,0,76,0,153,0,404,0,-67,0,874,0,188,0,1,0,?
2016-12-20 21:49:52.001000,840,0,159,0,-668,0,751,0,983,0,90,0,647,0,72,0,162,0,405,0,-84,0,876,0,186,0,1,0,?
2016-12-20 21:49:52.008000,834,0,163,0,-677,0,755,0,995,0,91,0,645,0,78,0,168,0,409,0,-92,0,882,0,185,0,1,0,?
2016-12-20 21:49:52.016000,824,0,149,0,-688,0,752,0,995,0,100,0,633,0,80,0,143,0,396,0,-97,0,867,0,170,0,1,0,?
2016-12-20 21:49:52.024000,833,0,147,0,-692,0,737,0,983,0,105,0,634,0,82,0,154,0,397,0,-90,0,864,0,170,0,1,0,?
2016-12-20 21:49:52.032000,852,0,166,0,-674,0,743,0,968,0,102,0,650,0,86,0,208,0,415,0,-79,0,887,0,188,0,1,0,?
2016-12-20 21:49:52.039000,850,0,169,0,-665,0,746,0,969,0,87,0,635,0,67,0,192,0,405,0,-80,0,882,0,178,0,1,0,?
2016-12-20 21:49:52.047000,831,0,153,0,-677,0,723,0,982,0,80,0,607,0,56,0,133,0,378,0,-95,0,848,0,152,0,1,0,?
2016-12-20 21:49:52.055000,828,0,151,0,-678,0,725,0,971,0,88,0,604,0,71,0,145,0,374,0,-98,0,839,0,151,0,1,0,?
2016-12-20 21:49:52.063000,837,0,161,0,-673,0,752,0,959,0,82,0,612,0,69,0,165,0,380,0,-89,0,849,0,158,0,1,0,?
2016-12-20 21:49:52.071000,841,0,166,0,-673,0,756,0,966,0,69,0,612,0,56,0,131,0,382,0,-91,0,839,0,158,0,1,0,?
2016-12-20 21:49:52.079000,846,0,172,0,-667,0,741,0,961,0,81,0,622,0,70,0,134,0,390,0,-93,0,843,0,169,0,1,0,?
2016-12-20 21:49:52.086000,849,0,173,0,-665,0,738,0,945,0,97,0,644,0,86,0,180,0,397,0,-88,0,867,0,181,0,1,0,?
2016-12-20 21:49:52.094000,843,0,169,0,-664,0,734,0,954,0,90,0,654,0,78,0,196,0,395,0,-91,0,873,0,179,0,1,0,?
2016-12-20 21:49:52.102000,839,0,167,0,-661,0,724,0,972,0,84,0,656,0,78,0,188,0,390,0,-94,0,864,0,168,0,1,0,?
2016-12-20 21:49:52.110000,839,0,154,0,-666,0,723,0,966,0,76,0,652,0,84,0,186,0,387,0,-93,0,864,0,159,0,1,0,?
2016-12-20 21:49:52.118000,838,4696,145,0,-675,0,714,0,943,0,59,0,644,0,73,0,181,0,397,0,-93,0,867,0,166,0,1,0,?
2016-12-20 21:49:52.125000,842,4696,156,6712,-675,0,705,0,935,0,59,0,636,0,69,0,166,0,409,0,-85,0,868,0,181,0,1,0,?
2016-12-20 21:49:52.133000,852,4696,159,6712,-673,0,713,0,951,0,77,0,625,0,74,0,157,0,407,0,-68,0,872,0,183,0,1,0,?
2016-12-20 21:49:52.141000,859,4696,152,6712,-670,7512,725,0,956,0,87,0,630,0,80,0,146,0,410,0,-60,0,877,0,183,0,1,0,?
2016-12-20 21:49:52.149000,855,4696,158,6712,-669,7512,724,7488,946,0,76,0,634,0,76,0,121,0,422,0,-59,0,878,0,190,0,1,0,?
2016-12-20 21:49:52.157000,849,4696,168,6712,-671,7512,718,7488,949,6448,62,0,628,0,74,0,107,0,418,0,-63,0,865,0,184,0,1,0,?
2016-12-20 21:49:52.165000,846,4696,165,6712,-673,7512,727,7488,956,6448,63,7992,628,0,79,0,107,0,399,0,-81,0,850,0,167,0,1,0,?
2016-12-20 21:49:52.172000,835,4696,152,6712,-683,7512,741,7488,951,6448,65,7992,629,4744,78,0,105,0,382,0,-98,0,841,0,155,0,1,0,?
2016-12-20 21:49:52.180000,827,4696,144,6712,-693,7512,730,7488,943,6448,59,7992,626,4744,74,24,114,0,379,0,-100,0,836,0,156,0,1,0,?
2016-12-20 21:49:52.188000,828,4696,147,6712,-686,7512,718,7488,945,6448,58,7992,629,4744,73,24,128,5616,386,0,-95,0,845,0,161,0,1,0,?
2016-12-20 21:49:52.196000,827,4696,153,6712,-680,7512,732,7488,955,6448,62,7992,631,4744,73,24,114,5616,377,6064,-101,0,852,0,157,0,1,0,?
2016-12-20 21:49:52.204000,826,4696,156,6712,-681,7512,738,7488,956,6448,61,7992,622,4744,71,24,107,5616,369,6064,-111,5640,848,0,156,0,1,0,?
2016-12-20 21:49:52.212000,835,4696,161,6712,-670,7512,733,7488,942,6448,57,7992,622,4744,77,24,149,5616,379,6064,-101,5640,854,5416,167,0,1,0,?
2016-12-20 21:49:52.219000,840,4696,163,6712,-662,7512,737,7488,939,6448,56,7992,623,4744,72,24,185,5616,385,6064,-96,5640,861,5416,168,5568,1,0,?
2016-12-20 21:49:52.227000,834,4696,157,6712,-674,7512,732,7488,956,6448,60,7992,608,4744,61,24,173,5616,377,6048,-107,5640,849,5416,151,5568,1,0,?
2016-12-20 21:49:52.235000,831,4696,151,6712,-677,7512,720,7488,971,6448,58,7992,593,4744,67,24,154,5616,367,6048,-103,5648,835,5416,147,5568,1,0,?
2016-12-20 21:49:52.243000,832,4696,152,6712,-666,7512,723,7488,966,6448,49,7992,595,4744,69,24,142,5616,356,6048,-100,5648,830,5416,152,5568,1,0,?
2016-12-20 21:49:52.251000,829,4696,162,6712,-667,7512,728,7488,956,6448,48,7992,596,4744,70,24,137,5616,349,6048,-114,5648,820,5416,136,5568,1,0,?
2016-12-20 21:49:52.258000,823,4696,157,6712,-681,7512,723,7488,958,6448,43,7992,591,4744,69,24,157,5616,345,6048,-117,5648,808,5416,121,5568,1,0,?
2016-12-20 21:49:52.266000,812,4696,138,6712,-682,7512,720,7488,955,6448,48,7992,591,4744,64,24,179,5616,342,6048,-112,5648,809,5416,126,5568,1,0,?
2016-12-20 21:49:52.274000,800,4696,133,6712,-687,7512,711,7488,937,6448,60,7992,599,4744,68,24,169,5616,343,6048,-117,5648,812,5416,128,5568,1,0,?
2016-12-20 21:49:52.282000,794,4696,136,6712,-705,7512,713,7488,926,6448,45,7992,601,4744,66,24,163,5616,339,6048,-127,5648,801,5416,126,5568,1,0,?
2016-12-20 21:49:52.290000,791,4696,126,6712,-711,7512,718,7488,933,6448,35,7992,592,4744,62,24,179,5616,330,6048,-138,5648,784,5416,120,5568,1,0,?
2016-12-20 21:49:52.297000,793,4696,116,6712,-710,7512,708,7488,930,6448,47,7992,585,4744,66,24,178,5616,332,6048,-142,5648,788,5416,105,5568,1,0,?
2016-12-20 21:49:52.305000,794,4696,120,6712,-710,7512,708,7488,930,6448,39,7992,589,4744,65,24,183,5616,342,6048,-137,5648,805,5416,105,5568,1,0,?
2016-12-20 21:49:52.313000,789,4696,137,6712,-707,7512,733,7488,953,6448,33,7992,594,4744,64,24,208,5616,355,6048,-129,5648,811,5416,119,5568,1,0,?
2016-12-20 21:49:52.321000,792,4696,151,6712,-689,7512,745,7488,966,6448,56,7992,596,4744,67,24,213,5616,366,6048,-120,5648,816,5416,125,5568,1,0,?
2016-12-20 21:49:52.329000,797,4696,156,6712,-678,7512,739,7488,962,6448,51,7992,599,4744,67,24,192,5616,371,6048,-111,5648,823,5416,123,5568,1,0,?
2016-12-20 21:49:52.337000,803,4696,162,6712,-674,7512,735,7488,956,6448,30,7992,597,4744,65,24,163,5616,370,6048,-106,5648,820,5416,121,5568,1,0,?
2016-12-20 21:49:52.344000,813,4696,169,6712,-663,7512,738,7488,966,6448,48,7992,599,4744,66,24,168,5616,379,6048,-97,5648,815,5416,124,5568,1,0,?
2016-12-20 21:49:52.352000,827,4696,166,6712,-656,7512,748,7488,973,6448,65,7992,616,4744,61,24,202,5616,387,6048,-91,5648,823,5416,135,5568,1,0,?
2016-12-20 21:49:52.360000,822,4696,158,6712,-668,7512,746,7488,967,6448,63,7992,627,4744,70,24,211,5616,382,6048,-98,5648,826,5416,132,5568,1,0,?
2016-12-20 21:49:52.368000,798,4696,152,6712,-683,7512,731,7488,966,6448,62,7992,624,4744,83,24,189,5616,379,6048,-113,5648,822,5416,121,5568,1,0,?
2016-12-20 21:49:52.376000,804,4696,150,6712,-681,7512,733,7488,970,6448,62,7992,621,4744,75,24,195,5616,383,6048,-120,5648,827,5416,129,5568,1,0,?
2016-12-20 21:49:52.383000,816,4696,145,6712,-681,7512,742,7488,970,6448,59,7992,616,4744,69,24,204,5616,372,6048,-122,5648,828,5416,136,5568,1,0,?
2016-12-20 21:49:52.391000,798,4696,130,6712,-699,7512,723,7488,966,6448,52,7992,601,4744,75,24,165,5616,346,6048,-139,5648,811,5416,123,5568,1,0,?
2016-12-20 21:49:52.400000,786,4696,124,6712,-716,7512,705,7488,973,6448,49,7992,590,4744,71,24,136,5616,328,6048,-154,5648,798,5416,111,5568,1,0,?
2016-12-20 21:49:52.408000,804,4696,144,6712,-705,7512,730,7488,982,6448,63,7992,593,4744,59,24,148,5616,338,6048,-139,5648,808,5416,119,5568,1,0,?
