Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:30:32.855000,924,0,253,0,-643,0,772,0,1013,0,135,0,677,0,142,0,183,0,-652,0,-201,0,904,0,214,0,0,0,?
2016-12-19 20:30:32.862000,919,0,237,0,-640,0,778,0,1008,0,123,0,669,0,120,0,127,0,-655,0,-210,0,889,0,203,0,0,0,?
2016-12-19 20:30:32.870000,916,0,253,0,-634,0,786,0,1005,0,114,0,682,0,122,0,192,0,-655,0,-210,0,890,0,203,0,0,0,?
2016-12-19 20:30:32.877000,922,0,266,0,-629,0,776,0,1008,0,120,0,687,0,147,0,230,0,-657,0,-203,0,904,0,207,0,0,0,?
2016-12-19 20:30:32.885000,923,0,258,0,-636,0,782,0,1010,0,128,0,680,0,145,0,174,0,-659,0,-199,0,901,0,204,0,0,0,?
2016-12-19 20:30:32.893000,920,0,256,0,-642,0,805,0,1009,0,116,0,670,0,122,0,162,0,-655,0,-202,0,893,0,203,0,0,0,?
2016-12-19 20:30:32.901000,920,0,256,0,-634,0,790,0,1010,0,105,0,673,0,126,0,203,0,-653,0,-207,0,898,0,205,0,0,0,?
2016-12-19 20:30:32.909000,926,0,254,0,-637,0,769,0,1010,0,122,0,692,0,149,0,214,0,-654,0,-202,0,903,0,206,0,0,0,?
2016-12-19 20:30:32.917000,929,0,254,0,-646,0,781,0,1007,0,135,0,698,0,155,0,203,0,-654,0,-196,0,907,0,203,0,0,0,?
2016-12-19 20:30:32.924000,929,0,246,0,-642,0,780,0,1009,0,120,0,688,0,134,0,191,0,-656,0,-201,0,908,0,201,0,1,0,?
2016-12-19 20:30:32.932000,926,0,232,0,-650,0,763,0,1010,0,110,0,682,0,122,0,182,0,-661,0,-212,0,894,0,205,0,0,0,?
2016-12-19 20:30:32.940000,921,0,236,0,-667,0,765,0,1011,0,125,0,684,0,136,0,178,0,-660,0,-215,0,885,0,208,0,1,0,?
2016-12-19 20:30:32.948000,928,7864,258,0,-655,0,784,0,1012,0,135,0,690,0,149,0,182,0,-654,0,-206,0,903,0,213,0,0,0,?
2016-12-19 20:30:32.956000,935,7864,266,5792,-632,0,799,0,1010,0,128,0,687,0,135,0,188,0,-652,0,-200,0,923,0,211,0,0,0,?
2016-12-19 20:30:32.963000,931,7864,261,5792,-632,0,783,0,1010,0,129,0,677,0,134,0,176,0,-653,0,-200,0,915,0,208,0,1,0,?
2016-12-19 20:30:32.971000,932,7864,259,5792,-633,6624,766,0,1013,0,128,0,683,0,145,0,185,0,-654,0,-197,0,898,0,207,0,0,0,?
2016-12-19 20:30:32.979000,929,7864,255,5792,-633,6624,787,6544,1007,0,122,0,684,0,133,0,239,0,-654,0,-200,0,899,0,205,0,1,0,?
2016-12-19 20:30:32.987000,927,7864,255,5792,-642,6624,797,6544,1005,296,129,0,668,0,119,0,230,0,-655,0,-205,0,904,0,208,0,1,0,?
2016-12-19 20:30:32.995000,925,7864,257,5792,-646,6624,777,6544,1006,296,122,6384,671,0,122,0,162,0,-654,0,-206,0,898,0,209,0,1,0,?
2016-12-19 20:30:33.003000,921,7864,251,5792,-638,6624,778,6544,1005,296,110,6384,686,2256,132,0,157,0,-657,0,-207,0,887,0,203,0,0,0,?
2016-12-19 20:30:33.010000,929,7864,254,5792,-631,6624,773,6544,1008,296,132,6384,685,2256,144,3360,187,0,-657,0,-205,0,897,0,206,0,0,0,?
2016-12-19 20:30:33.018000,939,7864,270,5792,-623,6624,748,6544,1011,296,155,6384,688,2256,161,3360,211,5496,-635,0,-193,0,924,0,215,0,0,0,?
2016-12-19 20:30:33.026000,934,7864,269,5792,-623,6624,780,6544,1011,296,136,6384,698,2256,152,3360,241,5496,-633,8160,-191,0,923,0,216,0,0,0,?
2016-12-19 20:30:33.034000,930,7864,253,5792,-642,6624,821,6544,1009,296,124,6384,689,2256,122,3360,207,5496,-652,8160,-204,7392,903,0,213,0,0,0,?
2016-12-19 20:30:33.042000,933,7864,251,5792,-644,6624,798,6544,1006,296,140,6384,673,2256,121,3360,172,5496,-645,8160,-205,7392,912,3488,208,0,0,0,?
2016-12-19 20:30:33.049000,932,7864,253,5792,-626,6624,775,6544,1008,296,140,6384,688,2256,149,3360,227,5496,-628,8160,-195,7392,923,3488,209,3200,0,0,?
2016-12-19 20:30:33.057000,926,7864,250,5792,-629,6624,783,6544,1009,296,131,6384,721,2256,164,3360,249,5496,-638,8184,-197,7392,916,3488,215,3200,0,0,?
2016-12-19 20:30:33.065000,927,7864,246,5792,-644,6624,782,6544,1003,296,135,6384,704,2256,154,3360,207,5496,-658,8184,-205,7416,914,3488,214,3200,0,0,?
2016-12-19 20:30:33.073000,925,7864,240,5792,-656,6624,778,6544,1007,296,127,6384,658,2256,136,3360,214,5496,-653,8184,-207,7416,910,3488,210,3200,0,0,?
2016-12-19 20:30:33.081000,921,7864,244,5792,-665,6624,769,6544,1014,296,114,6384,672,2256,125,3360,229,5496,-637,8184,-203,7416,902,3488,209,3200,0,0,?
2016-12-19 20:30:33.089000,931,7864,255,5792,-659,6624,759,6544,1005,296,137,6384,712,2256,139,3360,211,5496,-638,8184,-197,7416,913,3488,215,3200,0,0,?
2016-12-19 20:30:33.096000,938,7864,259,5792,-649,6624,772,6544,1002,296,150,6384,699,2256,159,3360,226,5496,-637,8184,-191,7416,932,3488,219,3200,0,0,?
2016-12-19 20:30:33.104000,932,7864,261,5792,-650,6624,784,6544,1012,296,123,6384,677,2256,146,3360,242,5496,-628,8184,-193,7416,922,3488,216,3200,0,0,?
2016-12-19 20:30:33.112000,929,7864,262,5792,-660,6624,788,6544,1010,296,119,6384,683,2256,121,3360,185,5496,-634,8184,-202,7416,902,3488,208,3200,1,0,?
2016-12-19 20:30:33.120000,921,7864,258,5792,-666,6624,804,6544,1007,296,138,6384,683,2256,116,3360,129,5496,-648,8184,-212,7416,892,3488,199,3200,1,0,?
2016-12-19 20:30:33.128000,918,7864,258,5792,-657,6624,809,6544,1015,296,144,6384,680,2256,122,3360,162,5496,-642,8184,-210,7416,886,3488,204,3200,0,0,?
2016-12-19 20:30:33.135000,919,7864,246,5792,-661,6624,773,6544,1014,296,144,6384,684,2256,120,3360,217,5496,-644,8184,-205,7416,885,3488,211,3200,1,0,?
2016-12-19 20:30:33.143000,913,7864,225,5792,-686,6624,748,6544,1003,296,143,6384,687,2256,129,3360,213,5496,-661,8184,-211,7416,891,3488,206,3200,0,0,?
2016-12-19 20:30:33.151000,919,7864,233,5792,-681,6624,773,6544,1003,296,138,6384,695,2256,146,3360,212,5496,-655,8184,-204,7416,895,3488,208,3200,1,0,?
2016-12-19 20:30:33.159000,923,7864,243,5792,-659,6624,796,6544,1008,296,132,6384,689,2256,138,3360,210,5496,-640,8184,-198,7416,884,3488,210,3200,1,0,?
2016-12-19 20:30:33.167000,920,7864,226,5792,-676,6624,765,6544,1002,296,127,6384,668,2256,115,3360,161,5496,-648,8184,-206,7416,880,3488,204,3200,1,0,?
2016-12-19 20:30:33.175000,925,7864,221,5792,-699,6624,730,6544,997,296,133,6384,669,2256,109,3360,144,5496,-658,8184,-200,7416,894,3488,207,3200,0,0,?
2016-12-19 20:30:33.182000,932,7864,242,5792,-681,6624,753,6544,1003,296,142,6384,687,2256,115,3360,178,5496,-650,8184,-188,7416,903,3488,215,3200,0,0,?
2016-12-19 20:30:33.190000,941,7864,265,5792,-637,6624,794,6544,1012,296,162,6384,700,2256,132,3360,196,5496,-630,8184,-186,7416,918,3488,224,3200,0,0,?
2016-12-19 20:30:33.198000,953,7864,287,5792,-607,6624,803,6544,1013,296,205,6384,715,2256,169,3360,209,5496,-610,8184,-180,7416,945,3488,231,3200,0,0,?
2016-12-19 20:30:33.206000,962,7864,300,5792,-611,6624,819,6544,1014,296,222,6384,732,2256,183,3360,245,5496,-611,8184,-168,7416,950,3488,233,3200,0,0,?
2016-12-19 20:30:33.214000,959,7864,299,5792,-613,6624,864,6544,1016,296,204,6384,733,2256,176,3360,266,5496,-620,8184,-169,7416,943,3488,231,3200,0,0,?
2016-12-19 20:30:33.222000,953,7864,298,5792,-602,6624,870,6544,1015,296,205,6384,729,2256,179,3360,255,5496,-615,8184,-175,7416,956,3488,232,3200,0,0,?
2016-12-19 20:30:33.229000,957,7864,296,5792,-602,6624,835,6544,1013,296,201,6384,724,2256,169,3360,244,5496,-611,8184,-174,7416,959,3488,231,3200,0,0,?
2016-12-19 20:30:33.237000,958,7864,295,5792,-605,6624,834,6544,1011,296,191,6384,718,2256,159,3360,257,5496,-623,8184,-178,7416,939,3488,225,3200,0,0,?
2016-12-19 20:30:33.245000,960,7864,294,5792,-604,6624,843,6544,1018,296,208,6384,722,2256,179,3360,284,5496,-626,8184,-178,7416,940,3488,229,3200,0,0,?
2016-12-19 20:30:33.253000,962,7864,285,5792,-608,6624,819,6544,1020,296,213,6384,725,2256,190,3360,267,5496,-618,8184,-174,7416,956,3488,235,3200,0,0,?
2016-12-19 20:30:33.261000,955,7864,277,5792,-619,6624,806,6544,1012,296,180,6384,714,2256,173,3360,233,5496,-621,8184,-177,7416,947,3488,229,3200,0,0,?
2016-12-19 20:30:33.268000,951,7864,284,5792,-619,6624,818,6544,1012,296,180,6384,716,2256,177,3360,250,5496,-624,8184,-184,7416,940,3488,226,3200,0,0,?
2016-12-19 20:30:33.276000,950,7864,286,5792,-605,6624,812,6544,1014,296,207,6384,739,2256,188,3360,284,5496,-622,8184,-183,7416,956,3488,223,3200,0,0,?
2016-12-19 20:30:33.284000,952,7864,277,5792,-606,6624,801,6544,1010,296,192,6384,730,2256,163,3360,273,5496,-627,8184,-183,7416,956,3488,219,3200,0,0,?
2016-12-19 20:30:33.292000,957,7864,276,5792,-622,6624,824,6544,1010,296,166,6384,701,2256,139,3360,234,5496,-629,8184,-185,7416,940,3488,226,3200,0,0,?
2016-12-19 20:30:33.300000,954,7864,281,5792,-612,6624,841,6544,1011,296,165,6384,702,2256,145,3360,202,5496,-633,8184,-187,7416,932,3488,227,3200,0,0,?
2016-12-19 20:30:33.307000,955,7864,290,5792,-588,6624,821,6544,1012,296,170,6384,715,2256,155,3360,201,5496,-634,8184,-184,7416,928,3488,222,3200,0,0,?
2016-12-19 20:30:33.315000,957,7864,295,5792,-595,6624,812,6544,1016,296,167,6384,716,2256,156,3360,223,5496,-623,8184,-178,7416,930,3488,224,3200,0,0,?
2016-12-19 20:30:33.323000,946,7864,280,5792,-611,6624,820,6544,1011,296,154,6384,712,2256,155,3360,217,5496,-629,8184,-188,7416,923,3488,224,3200,0,0,?
2016-12-19 20:30:33.331000,937,7864,260,5792,-617,6624,800,6544,1002,296,142,6384,704,2256,150,3360,207,5496,-648,8184,-202,7416,906,3488,219,3200,0,0,?
