Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:47:48.064000,797,0,116,0,-793,0,717,0,900,0,87,0,565,0,-16,0,81,0,322,0,-119,0,753,0,187,5336,0,1,?
2016-12-19 19:47:48.072000,788,0,122,0,-798,0,726,0,907,0,83,0,562,0,-20,0,40,0,320,6168,-128,0,720,0,184,5336,0,1,?
2016-12-19 19:47:48.080000,786,0,136,0,-798,0,762,0,905,0,83,0,553,0,-22,0,29,0,313,6168,-127,5976,725,0,181,5336,0,1,?
2016-12-19 19:47:48.088000,807,0,143,0,-783,0,765,0,905,0,94,0,557,0,-13,0,83,0,333,6168,-107,5976,744,0,189,5336,0,1,?
2016-12-19 19:47:48.096000,819,0,156,0,-764,0,760,0,904,0,105,0,571,0,12,0,108,0,356,6168,-98,5976,730,0,200,5336,0,1,?
2016-12-19 19:47:48.103000,809,0,157,0,-763,0,744,0,908,0,103,0,576,0,24,0,92,0,344,6168,-103,5976,710,0,204,5336,0,1,?
2016-12-19 19:47:48.111000,803,0,145,0,-771,0,737,0,918,0,97,0,577,0,13,0,95,0,334,6168,-95,5976,724,0,205,5336,0,1,?
2016-12-19 19:47:48.119000,802,0,139,0,-790,0,755,0,912,0,88,0,580,0,-14,0,97,0,320,6168,-94,5976,726,0,202,5336,0,1,?
2016-12-19 19:47:48.127000,791,0,134,0,-821,0,744,0,893,0,74,0,568,0,-41,0,56,0,289,6168,-114,5976,692,0,189,5336,0,0,?
2016-12-19 19:47:48.135000,809,0,143,0,-804,0,744,0,906,0,98,0,579,0,-11,0,57,0,328,6168,-91,5976,691,0,210,5336,0,0,?
2016-12-19 19:47:48.143000,854,0,175,0,-760,0,780,0,927,0,143,0,626,0,58,0,142,0,412,6168,-34,5976,737,0,264,5336,0,0,?
2016-12-19 19:47:48.150000,830,0,164,0,-799,0,724,0,898,0,120,0,615,0,39,0,129,0,393,6168,-62,5976,715,0,242,5336,0,0,?
2016-12-19 19:47:48.158000,772,0,104,0,-863,0,662,0,879,0,82,0,566,0,-15,0,51,0,338,6168,-126,5976,660,0,183,5336,0,0,?
2016-12-19 19:47:48.166000,792,0,105,0,-845,0,728,0,902,0,106,0,583,0,24,0,112,0,378,6168,-93,5976,696,0,206,5336,0,0,?
2016-12-19 19:47:48.174000,821,0,163,0,-804,0,764,0,913,0,127,0,616,0,70,0,175,0,424,6168,-51,5976,749,0,241,5336,0,0,?
2016-12-19 19:47:48.182000,777,0,140,0,-822,0,732,0,900,0,107,0,593,0,36,0,102,0,400,6168,-94,5976,719,0,204,5336,0,0,?
2016-12-19 19:47:48.190000,755,0,76,0,-844,0,737,0,902,0,100,0,576,0,7,0,72,0,390,6168,-110,5976,687,0,180,5336,0,0,?
2016-12-19 19:47:48.197000,796,0,102,0,-828,0,715,0,915,0,116,0,593,0,38,0,122,0,421,6168,-66,5976,695,0,215,5336,0,0,?
2016-12-19 19:47:48.205000,817,0,163,0,-801,0,685,0,918,0,118,0,597,0,61,0,110,0,416,6168,-53,5976,699,0,241,5336,0,0,?
2016-12-19 19:47:48.213000,819,0,170,0,-800,0,731,0,910,0,117,0,583,0,49,0,88,0,398,6168,-56,5976,698,0,246,5336,0,0,?
2016-12-19 19:47:48.221000,812,0,153,0,-838,0,724,0,887,0,110,0,568,0,19,0,115,0,406,6168,-65,5976,669,0,227,5336,0,0,?
2016-12-19 19:47:48.229000,797,0,164,0,-847,0,682,0,874,0,103,0,581,0,13,0,117,0,397,6168,-88,5976,639,0,202,5336,0,0,?
2016-12-19 19:47:48.236000,791,0,168,0,-823,0,729,0,879,0,116,0,611,0,34,0,88,0,373,6168,-90,5976,660,0,209,5336,0,0,?
2016-12-19 19:47:48.244000,788,0,138,0,-833,0,759,0,891,0,127,0,616,0,45,0,89,0,377,6168,-86,5976,682,0,220,5336,0,0,?
2016-12-19 19:47:48.252000,795,0,143,0,-846,0,751,0,921,0,137,0,625,0,66,0,141,0,412,6168,-86,5976,681,0,224,5336,0,0,?
2016-12-19 19:47:48.260000,809,0,184,0,-825,0,757,0,937,0,140,0,638,0,88,0,178,0,414,6168,-81,5976,688,0,227,5336,0,0,?
2016-12-19 19:47:48.269000,790,0,161,0,-831,0,708,0,899,0,114,0,608,0,69,0,142,0,373,6168,-96,5976,678,0,205,5336,0,0,?
2016-12-19 19:47:48.277000,770,0,121,0,-859,0,660,0,875,0,89,0,588,0,39,0,119,0,359,6168,-113,5976,669,0,193,5336,0,0,?
2016-12-19 19:47:48.284000,795,0,151,0,-839,0,719,0,903,0,102,0,606,0,41,0,161,0,388,6168,-86,5976,697,0,224,5336,0,0,?
2016-12-19 19:47:48.292000,817,0,177,0,-812,0,764,0,912,0,110,0,605,0,48,0,175,0,406,6168,-56,5976,707,0,242,5336,0,0,?
2016-12-19 19:47:48.300000,811,0,164,0,-811,0,733,0,894,0,97,0,586,0,42,0,133,0,397,6168,-59,5976,686,0,229,5336,0,0,?
2016-12-19 19:47:48.307000,814,0,172,0,-799,0,737,0,897,0,107,0,581,0,36,0,118,0,392,6168,-57,5976,676,0,228,5336,1,0,?
2016-12-19 19:47:48.315000,823,0,183,0,-792,0,750,0,912,0,125,0,577,0,27,0,131,0,391,6168,-50,5976,678,0,233,5336,1,0,?
2016-12-19 19:47:48.323000,814,0,158,0,-817,0,728,0,899,0,111,0,569,0,10,0,107,0,380,6168,-62,5976,665,0,224,5336,1,0,?
2016-12-19 19:47:48.330000,811,0,154,0,-813,0,728,0,891,0,99,0,575,0,19,0,101,0,392,6168,-57,5976,659,0,233,5336,1,0,?
2016-12-19 19:47:48.339000,835,0,204,0,-752,0,738,0,914,0,124,0,598,0,59,0,149,0,436,6168,-13,5976,694,0,263,5336,1,0,?
2016-12-19 19:47:48.346000,827,0,206,0,-729,0,724,0,908,0,121,0,593,0,45,0,144,0,445,6168,-8,5976,699,0,257,5336,1,0,?
2016-12-19 19:47:48.355000,797,0,164,0,-740,0,720,0,868,0,81,0,556,0,-26,0,83,0,414,6168,-47,5976,651,0,220,5336,1,0,?
2016-12-19 19:47:48.362000,806,0,196,0,-716,0,722,0,852,0,82,0,542,0,-31,0,77,0,410,6168,-47,5976,637,0,208,5336,1,0,?
2016-12-19 19:47:48.369000,834,0,253,0,-678,0,713,0,877,0,107,0,562,0,19,0,113,0,434,6168,-17,5976,664,0,222,5336,1,0,?
2016-12-19 19:47:48.377000,844,0,243,0,-658,0,723,0,909,0,109,0,596,0,45,0,119,0,449,6168,3,5976,681,0,245,5336,1,0,?
2016-12-19 19:47:48.386000,847,0,223,0,-645,0,743,0,919,0,112,0,614,0,54,0,117,0,442,6168,7,5976,674,0,261,5336,1,0,?
