Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:44:01.726000,842,0,198,0,-636,0,771,0,946,0,74,0,596,0,92,0,109,0,331,6256,-101,0,825,0,138,0,1,0,?
2016-12-20 22:44:01.734000,827,0,191,0,-623,0,768,0,943,0,73,0,598,0,92,0,110,0,343,6256,-98,6056,833,0,139,0,1,0,?
2016-12-20 22:44:01.742000,821,0,186,0,-632,0,762,0,943,0,77,0,588,0,96,0,98,0,339,6256,-113,6056,831,0,135,0,1,0,?
2016-12-20 22:44:01.750000,825,0,187,0,-643,0,756,0,942,0,78,0,574,0,86,0,91,0,327,6256,-126,6056,817,0,131,0,1,0,?
2016-12-20 22:44:01.758000,824,0,189,0,-630,0,756,0,941,0,73,0,574,0,69,0,94,0,320,6256,-119,6056,816,0,133,0,1,0,?
2016-12-20 22:44:01.766000,831,0,189,0,-632,0,754,0,942,0,78,0,580,0,59,0,98,0,319,6256,-110,6056,821,0,135,0,1,0,?
2016-12-20 22:44:01.773000,844,0,193,0,-649,0,755,0,942,0,82,0,583,0,64,0,103,0,329,6256,-110,6056,822,0,131,0,1,0,?
2016-12-20 22:44:01.781000,841,0,194,0,-638,0,762,0,944,0,70,0,573,0,67,0,101,0,340,6256,-115,6056,820,0,126,0,1,0,?
2016-12-20 22:44:01.789000,839,0,193,0,-621,0,762,0,941,0,63,0,564,0,61,0,96,0,337,6256,-113,6056,817,0,126,0,1,0,?
2016-12-20 22:44:01.797000,854,0,195,0,-632,0,759,0,938,0,73,0,573,0,60,0,100,0,337,6256,-101,6056,821,0,142,0,1,0,?
2016-12-20 22:44:01.805000,862,0,203,0,-639,0,759,0,947,0,80,0,588,0,63,0,105,0,344,6256,-93,6056,826,0,155,0,1,0,?
2016-12-20 22:44:01.812000,852,0,210,0,-629,0,757,0,949,0,73,0,584,0,64,0,102,0,342,6256,-97,6056,826,0,149,0,1,0,?
2016-12-20 22:44:01.820000,848,0,200,0,-639,0,751,0,946,0,67,0,573,0,67,0,96,0,332,6256,-101,6056,823,0,147,0,1,0,?
2016-12-20 22:44:01.828000,848,0,191,0,-659,0,752,0,947,0,73,0,580,0,66,0,97,0,329,6256,-100,6056,822,0,151,0,0,0,?
2016-12-20 22:44:01.836000,839,0,193,0,-657,0,758,0,948,0,73,0,585,0,64,0,100,0,329,6256,-107,6056,818,0,148,0,0,0,?
2016-12-20 22:44:01.844000,825,0,188,0,-645,0,752,0,946,0,58,0,573,0,79,0,94,0,322,6256,-115,6056,811,0,145,0,0,0,?
2016-12-20 22:44:01.852000,826,0,178,0,-647,0,746,0,942,0,50,0,562,0,92,0,89,0,322,6256,-109,6056,811,0,148,0,0,0,?
2016-12-20 22:44:01.859000,831,0,181,0,-654,0,745,0,944,0,56,0,566,0,82,0,87,0,324,6256,-108,6056,807,0,143,0,0,0,?
2016-12-20 22:44:01.867000,823,0,187,0,-647,0,744,0,945,0,62,0,574,0,83,0,79,0,322,6256,-120,6056,802,0,135,0,0,0,?
2016-12-20 22:44:01.875000,818,0,187,0,-656,0,741,0,939,0,65,0,576,0,97,0,77,0,323,6256,-117,6056,809,0,141,0,0,0,?
2016-12-20 22:44:01.883000,827,0,187,0,-675,0,741,0,942,0,69,0,573,0,91,0,81,0,315,6256,-106,6056,813,0,148,0,0,0,?
2016-12-20 22:44:01.891000,832,0,188,0,-653,0,747,0,948,0,72,0,577,0,83,0,85,0,311,6256,-105,6056,811,0,145,0,0,0,?
2016-12-20 22:44:01.899000,829,0,195,0,-622,0,748,0,946,0,69,0,578,0,92,0,86,0,319,6256,-104,6056,808,0,140,0,0,0,?
2016-12-20 22:44:01.906000,837,0,211,0,-626,0,742,0,949,0,66,0,569,0,95,0,84,0,319,6256,-98,6056,808,0,141,0,0,0,?
2016-12-20 22:44:01.914000,845,0,217,0,-636,0,747,0,949,0,68,0,572,0,93,0,88,0,321,6256,-89,6056,813,0,146,0,0,0,?
2016-12-20 22:44:01.922000,836,0,204,0,-639,0,752,0,944,0,68,0,584,0,90,0,93,0,339,6256,-79,6056,824,0,154,0,0,0,?
2016-12-20 22:44:01.930000,831,0,196,0,-641,0,753,0,944,0,69,0,585,0,91,0,89,0,350,6256,-74,6056,834,0,164,0,0,1,?
2016-12-20 22:44:01.938000,841,0,202,0,-642,0,752,0,946,0,78,0,589,0,97,0,92,0,343,6256,-72,6056,831,0,168,0,0,1,?
2016-12-20 22:44:01.945000,853,0,205,0,-647,0,749,0,948,0,89,0,602,0,97,0,104,0,339,6256,-76,6056,827,0,165,0,0,1,?
2016-12-20 22:44:01.953000,849,0,205,0,-643,0,751,0,942,0,93,0,608,0,95,0,110,0,343,6256,-80,6056,838,0,168,0,0,1,?
2016-12-20 22:44:01.961000,837,0,199,0,-635,0,756,0,947,0,88,0,604,0,96,0,112,0,345,6256,-77,6056,849,0,171,0,0,1,?
2016-12-20 22:44:01.969000,839,0,193,0,-647,0,751,0,952,0,83,0,595,0,95,0,112,0,353,6256,-70,6056,845,0,171,0,0,1,?
2016-12-20 22:44:01.977000,846,0,199,0,-647,0,747,0,944,0,77,0,590,0,93,0,107,0,356,6256,-67,6056,836,0,174,0,0,0,?
2016-12-20 22:44:01.985000,845,0,210,0,-629,0,755,0,944,0,70,0,585,0,94,0,98,0,344,6256,-65,6056,833,0,172,0,0,1,?
2016-12-20 22:44:01.992000,846,0,216,0,-634,0,759,0,948,0,75,0,587,0,94,0,96,0,343,6256,-63,6056,833,0,168,0,0,0,?
2016-12-20 22:44:02,851,0,213,0,-637,0,753,0,950,0,86,0,596,0,93,0,99,0,352,6256,-68,6056,835,0,167,0,0,0,?
2016-12-20 22:44:02.008000,848,0,206,0,-624,0,751,0,949,0,83,0,603,0,94,0,106,0,349,6256,-75,6056,836,0,159,0,0,0,?
2016-12-20 22:44:02.016000,844,0,202,0,-626,0,752,0,945,0,82,0,606,0,95,0,122,0,346,6256,-70,6056,841,0,154,0,0,0,?
2016-12-20 22:44:02.024000,841,0,200,0,-638,0,744,0,946,0,89,0,602,0,95,0,119,0,349,6256,-73,6056,838,0,156,0,0,0,?
2016-12-20 22:44:02.031000,830,0,195,0,-637,0,735,0,945,0,94,0,599,0,96,0,104,0,344,6256,-85,6056,826,0,150,0,0,0,?
2016-12-20 22:44:02.039000,826,0,192,0,-645,0,736,0,944,0,89,0,597,0,96,0,104,0,344,6256,-81,6056,825,0,148,0,0,0,?
2016-12-20 22:44:02.047000,841,0,200,0,-655,0,739,0,945,0,79,0,590,0,95,0,112,0,355,6256,-62,6056,839,0,165,0,0,0,?
2016-12-20 22:44:02.055000,857,0,210,0,-635,0,741,0,943,0,76,0,582,0,96,0,106,0,346,6256,-55,6056,842,0,178,0,0,0,?
2016-12-20 22:44:02.063000,846,0,204,0,-626,0,738,0,946,0,66,0,568,0,100,0,89,0,324,6256,-67,6056,827,0,165,0,0,0,?
2016-12-20 22:44:02.071000,826,0,190,0,-644,0,732,0,947,0,56,0,561,0,99,0,87,0,323,6256,-75,6056,818,0,153,0,0,0,?
2016-12-20 22:44:02.078000,829,0,184,0,-655,0,733,0,943,0,67,0,566,0,94,0,97,0,328,6256,-80,6056,818,0,158,0,1,0,?
2016-12-20 22:44:02.086000,835,0,179,0,-655,0,727,0,941,0,68,0,563,0,95,0,92,0,314,6256,-92,6056,810,0,154,0,1,0,?
2016-12-20 22:44:02.094000,832,0,182,0,-654,0,722,0,943,0,53,0,554,0,97,0,79,0,308,6256,-94,6056,804,0,141,0,1,0,?
2016-12-20 22:44:02.102000,833,0,189,0,-656,0,730,0,946,0,56,0,556,0,95,0,77,0,322,6256,-84,6056,809,0,143,0,1,0,?
2016-12-20 22:44:02.110000,846,0,187,0,-660,0,734,0,943,0,71,0,567,0,94,0,86,0,334,6256,-71,6056,817,0,156,0,1,0,?
2016-12-20 22:44:02.117000,851,5160,185,0,-650,0,731,0,942,0,73,0,580,0,99,0,97,0,340,6256,-63,6056,824,0,159,0,1,0,?
2016-12-20 22:44:02.125000,840,5160,183,6640,-638,0,733,0,947,0,74,0,581,0,100,0,100,0,342,6256,-69,6056,819,0,149,0,1,0,?
